LastModified,Mail,Date
2023-01-01,2,2025-02-04
2023-02-01,1,2025-02-04
2023-05-01,1,2025-02-04
2023-06-01,2,2025-02-04
2023-07-01,4,2025-02-04
2023-09-01,1,2025-02-04
2023-10-01,2,2025-02-04
2023-11-01,2,2025-02-04
2024-02-01,1,2025-02-04
2024-04-01,2,2025-02-04
2024-08-01,3,2025-02-04
2024-09-01,2,2025-02-04
2024-10-01,35,2025-02-04
2024-12-01,1,2025-02-04
2025-01-01,2,2025-02-04
2025-02-01,1,2025-02-04
1999-01-01,124,2025-02-05
2001-01-01,1,2025-02-05
2004-01-01,3,2025-02-05
2004-03-01,1,2025-02-05
2005-02-01,1,2025-02-05
2006-02-01,1,2025-02-05
2008-07-01,1,2025-02-05
2011-02-01,5,2025-02-05
2011-03-01,1,2025-02-05
2011-08-01,3,2025-02-05
2011-09-01,1,2025-02-05
2013-02-01,1,2025-02-05
2014-01-01,1,2025-02-05
2014-08-01,1,2025-02-05
2014-12-01,1,2025-02-05
2015-04-01,51,2025-02-05
2015-05-01,2,2025-02-05
2015-10-01,3,2025-02-05
2015-12-01,4,2025-02-05
2016-07-01,1,2025-02-05
2017-10-01,1,2025-02-05
2017-11-01,10,2025-02-05
2018-01-01,1,2025-02-05
2018-11-01,1,2025-02-05
2018-12-01,1,2025-02-05
2019-02-01,2,2025-02-05
2019-06-01,12,2025-02-05
2019-07-01,1,2025-02-05
2019-10-01,1,2025-02-05
2019-12-01,2,2025-02-05
2020-02-01,12,2025-02-05
2020-05-01,1,2025-02-05
2020-06-01,2,2025-02-05
2021-01-01,2,2025-02-05
2021-03-01,1,2025-02-05
2021-09-01,3,2025-02-05
2022-08-01,1,2025-02-05
2022-10-01,2,2025-02-05
2022-11-01,1,2025-02-05
2022-12-01,2,2025-02-05
2023-01-01,2,2025-02-05
2023-02-01,1,2025-02-05
2023-05-01,1,2025-02-05
2023-06-01,2,2025-02-05
2023-07-01,4,2025-02-05
2023-09-01,1,2025-02-05
2023-10-01,2,2025-02-05
2023-11-01,2,2025-02-05
2024-01-01,1,2025-02-05
2024-02-01,1,2025-02-05
2024-04-01,2,2025-02-05
2024-08-01,3,2025-02-05
2024-09-01,1,2025-02-05
2024-10-01,35,2025-02-05
2024-12-01,1,2025-02-05
2025-01-01,2,2025-02-05
2025-02-01,1,2025-02-05
1999-01-01,124,2025-02-06
2001-01-01,1,2025-02-06
2004-01-01,3,2025-02-06
2004-03-01,1,2025-02-06
2005-02-01,1,2025-02-06
2006-02-01,1,2025-02-06
2008-07-01,1,2025-02-06
2011-02-01,5,2025-02-06
2011-03-01,1,2025-02-06
2011-08-01,3,2025-02-06
2011-09-01,1,2025-02-06
2013-02-01,1,2025-02-06
2014-01-01,1,2025-02-06
2014-08-01,1,2025-02-06
2014-12-01,1,2025-02-06
2015-04-01,51,2025-02-06
2015-05-01,2,2025-02-06
2015-10-01,3,2025-02-06
2015-12-01,4,2025-02-06
2016-07-01,1,2025-02-06
2017-10-01,1,2025-02-06
2017-11-01,10,2025-02-06
2018-01-01,1,2025-02-06
2018-11-01,1,2025-02-06
2018-12-01,1,2025-02-06
2019-02-01,2,2025-02-06
2019-06-01,12,2025-02-06
2019-07-01,1,2025-02-06
2019-10-01,1,2025-02-06
2019-12-01,2,2025-02-06
2020-02-01,12,2025-02-06
2020-05-01,1,2025-02-06
2020-06-01,2,2025-02-06
2021-01-01,2,2025-02-06
2021-03-01,1,2025-02-06
2021-09-01,3,2025-02-06
2022-08-01,1,2025-02-06
2022-10-01,2,2025-02-06
2022-11-01,1,2025-02-06
2022-12-01,2,2025-02-06
2023-01-01,2,2025-02-06
2023-02-01,1,2025-02-06
2023-05-01,1,2025-02-06
2023-06-01,2,2025-02-06
2023-07-01,4,2025-02-06
2023-09-01,1,2025-02-06
2023-10-01,2,2025-02-06
2023-11-01,2,2025-02-06
2024-02-01,1,2025-02-06
2024-04-01,2,2025-02-06
2024-08-01,3,2025-02-06
2024-09-01,2,2025-02-06
2024-10-01,35,2025-02-06
2024-12-01,1,2025-02-06
2025-01-01,2,2025-02-06
2025-02-01,1,2025-02-06
1999-01-01,124,2025-02-07
2001-01-01,1,2025-02-07
2004-01-01,3,2025-02-07
2004-03-01,1,2025-02-07
2005-02-01,1,2025-02-07
2006-02-01,1,2025-02-07
2008-07-01,1,2025-02-07
2011-02-01,5,2025-02-07
2011-03-01,1,2025-02-07
2011-08-01,3,2025-02-07
2011-09-01,1,2025-02-07
2013-02-01,1,2025-02-07
2014-01-01,1,2025-02-07
2014-08-01,1,2025-02-07
2014-12-01,1,2025-02-07
2015-04-01,51,2025-02-07
2015-05-01,2,2025-02-07
2015-10-01,3,2025-02-07
2015-12-01,4,2025-02-07
2016-07-01,1,2025-02-07
2017-10-01,1,2025-02-07
2017-11-01,10,2025-02-07
2018-01-01,1,2025-02-07
2018-11-01,1,2025-02-07
2018-12-01,1,2025-02-07
2019-02-01,2,2025-02-07
2019-06-01,12,2025-02-07
2019-07-01,1,2025-02-07
2019-10-01,1,2025-02-07
2019-12-01,2,2025-02-07
2020-02-01,12,2025-02-07
2020-05-01,1,2025-02-07
2020-06-01,2,2025-02-07
2021-01-01,2,2025-02-07
2021-03-01,1,2025-02-07
2021-09-01,3,2025-02-07
2022-08-01,1,2025-02-07
2022-10-01,2,2025-02-07
2022-11-01,1,2025-02-07
2022-12-01,2,2025-02-07
2023-01-01,2,2025-02-07
2023-02-01,1,2025-02-07
2023-05-01,1,2025-02-07
2023-06-01,2,2025-02-07
2023-07-01,4,2025-02-07
2023-09-01,1,2025-02-07
2023-10-01,2,2025-02-07
2023-11-01,2,2025-02-07
2024-02-01,1,2025-02-07
2024-04-01,2,2025-02-07
2024-08-01,3,2025-02-07
2024-09-01,2,2025-02-07
2024-10-01,35,2025-02-07
2024-12-01,1,2025-02-07
2025-01-01,2,2025-02-07
2025-02-01,1,2025-02-07
1999-01-01,124,2025-02-08
2001-01-01,1,2025-02-08
2004-01-01,3,2025-02-08
2004-03-01,1,2025-02-08
2005-02-01,1,2025-02-08
2006-02-01,1,2025-02-08
2008-07-01,1,2025-02-08
2011-02-01,5,2025-02-08
2011-03-01,1,2025-02-08
2011-08-01,3,2025-02-08
2011-09-01,1,2025-02-08
2013-02-01,1,2025-02-08
2014-01-01,1,2025-02-08
2014-08-01,1,2025-02-08
2014-12-01,1,2025-02-08
2015-04-01,51,2025-02-08
2015-05-01,2,2025-02-08
2015-10-01,3,2025-02-08
2015-12-01,4,2025-02-08
2016-07-01,1,2025-02-08
2017-10-01,1,2025-02-08
2017-11-01,10,2025-02-08
2018-01-01,1,2025-02-08
2018-11-01,1,2025-02-08
2018-12-01,1,2025-02-08
2019-02-01,2,2025-02-08
2019-06-01,12,2025-02-08
2019-07-01,1,2025-02-08
2019-10-01,1,2025-02-08
2019-12-01,2,2025-02-08
2020-02-01,12,2025-02-08
2020-05-01,1,2025-02-08
2020-06-01,2,2025-02-08
2021-01-01,2,2025-02-08
2021-03-01,1,2025-02-08
2021-09-01,3,2025-02-08
2022-08-01,1,2025-02-08
2022-10-01,2,2025-02-08
2022-11-01,1,2025-02-08
2022-12-01,2,2025-02-08
2023-01-01,2,2025-02-08
2023-02-01,1,2025-02-08
2023-05-01,1,2025-02-08
2023-06-01,2,2025-02-08
2023-07-01,4,2025-02-08
2023-09-01,1,2025-02-08
2023-10-01,2,2025-02-08
2023-11-01,2,2025-02-08
2024-01-01,1,2025-02-08
2024-02-01,1,2025-02-08
2024-04-01,2,2025-02-08
2024-08-01,3,2025-02-08
2024-09-01,1,2025-02-08
2024-10-01,35,2025-02-08
2024-12-01,1,2025-02-08
2025-01-01,2,2025-02-08
2025-02-01,1,2025-02-08
1999-01-01,124,2025-02-09
2001-01-01,1,2025-02-09
2004-01-01,3,2025-02-09
2004-03-01,1,2025-02-09
2005-02-01,1,2025-02-09
2006-02-01,1,2025-02-09
2008-07-01,1,2025-02-09
2011-02-01,5,2025-02-09
2011-03-01,1,2025-02-09
2011-08-01,3,2025-02-09
2011-09-01,1,2025-02-09
2013-02-01,1,2025-02-09
2014-01-01,1,2025-02-09
2014-08-01,1,2025-02-09
2014-12-01,1,2025-02-09
2015-04-01,51,2025-02-09
2015-05-01,2,2025-02-09
2015-10-01,3,2025-02-09
2015-12-01,4,2025-02-09
2016-07-01,1,2025-02-09
2017-10-01,1,2025-02-09
2017-11-01,10,2025-02-09
2018-01-01,1,2025-02-09
2018-11-01,1,2025-02-09
2018-12-01,1,2025-02-09
2019-02-01,2,2025-02-09
2019-06-01,12,2025-02-09
2019-07-01,1,2025-02-09
2019-10-01,1,2025-02-09
2019-12-01,2,2025-02-09
2020-02-01,12,2025-02-09
2020-05-01,1,2025-02-09
2020-06-01,2,2025-02-09
2021-01-01,2,2025-02-09
2021-03-01,1,2025-02-09
2021-09-01,3,2025-02-09
2022-08-01,1,2025-02-09
2022-10-01,2,2025-02-09
2022-11-01,1,2025-02-09
2022-12-01,2,2025-02-09
2023-01-01,2,2025-02-09
2023-02-01,1,2025-02-09
2023-05-01,1,2025-02-09
2023-06-01,2,2025-02-09
2023-07-01,4,2025-02-09
2023-09-01,1,2025-02-09
2023-10-01,2,2025-02-09
2023-11-01,2,2025-02-09
2024-02-01,1,2025-02-09
2024-04-01,2,2025-02-09
2024-08-01,3,2025-02-09
2024-09-01,2,2025-02-09
2024-10-01,35,2025-02-09
2024-12-01,1,2025-02-09
2025-01-01,2,2025-02-09
2025-02-01,1,2025-02-09
1999-01-01,124,2025-02-10
2001-01-01,1,2025-02-10
2004-01-01,3,2025-02-10
2004-03-01,1,2025-02-10
2005-02-01,1,2025-02-10
2006-02-01,1,2025-02-10
2008-07-01,1,2025-02-10
2011-02-01,5,2025-02-10
2011-03-01,1,2025-02-10
2011-08-01,3,2025-02-10
2011-09-01,1,2025-02-10
2013-02-01,1,2025-02-10
2014-01-01,1,2025-02-10
2014-08-01,1,2025-02-10
2014-12-01,1,2025-02-10
2015-04-01,51,2025-02-10
2015-05-01,2,2025-02-10
2015-10-01,3,2025-02-10
2015-12-01,4,2025-02-10
2016-07-01,1,2025-02-10
2017-10-01,1,2025-02-10
2017-11-01,10,2025-02-10
2018-01-01,1,2025-02-10
2018-11-01,1,2025-02-10
2018-12-01,1,2025-02-10
2019-02-01,2,2025-02-10
2019-06-01,12,2025-02-10
2019-07-01,1,2025-02-10
2019-10-01,1,2025-02-10
2019-12-01,2,2025-02-10
2020-02-01,12,2025-02-10
2020-05-01,1,2025-02-10
2020-06-01,2,2025-02-10
2021-01-01,2,2025-02-10
2021-03-01,1,2025-02-10
2021-09-01,3,2025-02-10
2022-08-01,1,2025-02-10
2022-10-01,2,2025-02-10
2022-11-01,1,2025-02-10
2022-12-01,2,2025-02-10
2023-01-01,2,2025-02-10
2023-02-01,1,2025-02-10
2023-05-01,1,2025-02-10
2023-06-01,2,2025-02-10
2023-07-01,4,2025-02-10
2023-09-01,1,2025-02-10
2023-10-01,2,2025-02-10
2023-11-01,2,2025-02-10
2024-01-01,1,2025-02-10
2024-02-01,1,2025-02-10
2024-04-01,2,2025-02-10
2024-08-01,3,2025-02-10
2024-09-01,1,2025-02-10
2024-10-01,35,2025-02-10
2024-12-01,1,2025-02-10
2025-01-01,2,2025-02-10
2025-02-01,1,2025-02-10
1999-01-01,4,2025-02-11
1990-01-01,1,2025-02-11
1992-01-01,1,2025-02-11
2000-01-01,1,2025-02-11
2000-12-01,1,2025-02-11
2001-01-01,1,2025-02-11
2003-01-01,1,2025-02-11
2004-01-01,5,2025-02-11
2004-03-01,1,2025-02-11
2005-01-01,1,2025-02-11
2005-02-01,1,2025-02-11
2005-12-01,1,2025-02-11
2006-01-01,1,2025-02-11
2006-02-01,1,2025-02-11
2008-01-01,1,2025-02-11
2008-07-01,1,2025-02-11
2008-12-01,4,2025-02-11
2009-01-01,1,2025-02-11
2009-09-01,1,2025-02-11
2009-12-01,1,2025-02-11
2010-01-01,1,2025-02-11
2010-07-01,4,2025-02-11
2011-01-01,1,2025-02-11
2011-02-01,5,2025-02-11
2011-03-01,1,2025-02-11
2011-04-01,1,2025-02-11
2011-08-01,3,2025-02-11
2011-09-01,1,2025-02-11
2013-01-01,2,2025-02-11
2013-02-01,1,2025-02-11
2013-03-01,1,2025-02-11
2013-08-01,3,2025-02-11
2014-01-01,3,2025-02-11
2014-03-01,10,2025-02-11
2014-08-01,1,2025-02-11
2014-10-01,4,2025-02-11
2014-11-01,10,2025-02-11
2014-12-01,1,2025-02-11
2015-01-01,2,2025-02-11
2015-04-01,51,2025-02-11
2015-05-01,3,2025-02-11
2015-07-01,5,2025-02-11
2015-10-01,3,2025-02-11
2015-12-01,4,2025-02-11
2016-07-01,1,2025-02-11
2016-09-01,1,2025-02-11
2016-11-01,1,2025-02-11
2017-01-01,1,2025-02-11
2017-04-01,1,2025-02-11
2017-10-01,1,2025-02-11
2017-11-01,10,2025-02-11
2018-01-01,1,2025-02-11
2018-11-01,1,2025-02-11
2018-12-01,1,2025-02-11
2019-02-01,2,2025-02-11
2019-06-01,12,2025-02-11
2019-07-01,1,2025-02-11
2019-10-01,1,2025-02-11
2019-12-01,2,2025-02-11
2020-02-01,12,2025-02-11
2020-05-01,1,2025-02-11
2020-06-01,2,2025-02-11
2021-01-01,2,2025-02-11
2021-02-01,1,2025-02-11
2021-03-01,1,2025-02-11
2021-08-01,1,2025-02-11
2021-09-01,3,2025-02-11
2022-02-01,1,2025-02-11
2022-04-01,17,2025-02-11
2022-06-01,1,2025-02-11
2022-08-01,1,2025-02-11
2022-09-01,1,2025-02-11
2022-10-01,2,2025-02-11
2022-11-01,3,2025-02-11
2022-12-01,2,2025-02-11
2023-01-01,3,2025-02-11
2023-02-01,1,2025-02-11
2023-05-01,1,2025-02-11
2023-06-01,22,2025-02-11
2023-07-01,4,2025-02-11
2023-08-01,1,2025-02-11
2023-09-01,1,2025-02-11
2023-10-01,2,2025-02-11
2023-11-01,2,2025-02-11
2024-01-01,1,2025-02-11
2024-02-01,1,2025-02-11
2024-04-01,2,2025-02-11
2024-08-01,3,2025-02-11
2024-09-01,1,2025-02-11
2024-10-01,35,2025-02-11
2024-12-01,1,2025-02-11
2025-01-01,7,2025-02-11
2025-02-01,1,2025-02-11
1999-01-01,4,2025-02-12
1990-01-01,1,2025-02-12
1992-01-01,1,2025-02-12
2000-01-01,1,2025-02-12
2000-12-01,1,2025-02-12
2001-01-01,1,2025-02-12
2003-01-01,1,2025-02-12
2004-01-01,5,2025-02-12
2004-03-01,1,2025-02-12
2005-01-01,1,2025-02-12
2005-02-01,1,2025-02-12
2005-12-01,1,2025-02-12
2006-01-01,1,2025-02-12
2006-02-01,1,2025-02-12
2008-01-01,1,2025-02-12
2008-07-01,1,2025-02-12
2008-12-01,4,2025-02-12
2009-01-01,1,2025-02-12
2009-09-01,1,2025-02-12
2009-12-01,1,2025-02-12
2010-01-01,1,2025-02-12
2010-07-01,4,2025-02-12
2011-01-01,1,2025-02-12
2011-02-01,5,2025-02-12
2011-03-01,1,2025-02-12
2011-04-01,1,2025-02-12
2011-08-01,3,2025-02-12
2011-09-01,1,2025-02-12
2013-01-01,2,2025-02-12
2013-02-01,1,2025-02-12
2013-03-01,1,2025-02-12
2013-08-01,3,2025-02-12
2014-01-01,3,2025-02-12
2014-03-01,10,2025-02-12
2014-08-01,1,2025-02-12
2014-10-01,4,2025-02-12
2014-11-01,10,2025-02-12
2014-12-01,1,2025-02-12
2015-01-01,2,2025-02-12
2015-04-01,51,2025-02-12
2015-05-01,3,2025-02-12
2015-07-01,5,2025-02-12
2015-10-01,3,2025-02-12
2015-12-01,4,2025-02-12
2016-07-01,1,2025-02-12
2016-09-01,1,2025-02-12
2016-11-01,1,2025-02-12
2017-01-01,1,2025-02-12
2017-04-01,1,2025-02-12
2017-10-01,1,2025-02-12
2017-11-01,10,2025-02-12
2018-01-01,1,2025-02-12
2018-11-01,1,2025-02-12
2018-12-01,1,2025-02-12
2019-02-01,2,2025-02-12
2019-06-01,12,2025-02-12
2019-07-01,1,2025-02-12
2019-10-01,1,2025-02-12
2019-12-01,2,2025-02-12
2020-02-01,12,2025-02-12
2020-05-01,1,2025-02-12
2020-06-01,2,2025-02-12
2021-01-01,2,2025-02-12
2021-02-01,1,2025-02-12
2021-03-01,1,2025-02-12
2021-08-01,1,2025-02-12
2021-09-01,3,2025-02-12
2022-02-01,1,2025-02-12
2022-04-01,17,2025-02-12
2022-06-01,1,2025-02-12
2022-08-01,1,2025-02-12
2022-09-01,1,2025-02-12
2022-10-01,2,2025-02-12
2022-11-01,3,2025-02-12
2022-12-01,2,2025-02-12
2023-01-01,3,2025-02-12
2023-02-01,1,2025-02-12
2023-05-01,1,2025-02-12
2023-06-01,22,2025-02-12
2023-07-01,4,2025-02-12
2023-08-01,1,2025-02-12
2023-09-01,1,2025-02-12
2023-10-01,2,2025-02-12
2023-11-01,2,2025-02-12
2024-02-01,1,2025-02-12
2024-04-01,2,2025-02-12
2024-08-01,3,2025-02-12
2024-09-01,2,2025-02-12
2024-10-01,35,2025-02-12
2025-01-01,7,2025-02-12
2025-02-01,2,2025-02-12
1999-01-01,4,2025-02-13
1990-01-01,1,2025-02-13
1992-01-01,1,2025-02-13
2000-01-01,1,2025-02-13
2000-12-01,1,2025-02-13
2001-01-01,1,2025-02-13
2003-01-01,1,2025-02-13
2004-01-01,5,2025-02-13
2004-03-01,1,2025-02-13
2005-01-01,1,2025-02-13
2005-02-01,1,2025-02-13
2005-12-01,1,2025-02-13
2006-01-01,1,2025-02-13
2006-02-01,1,2025-02-13
2008-01-01,1,2025-02-13
2008-07-01,1,2025-02-13
2008-12-01,4,2025-02-13
2009-01-01,1,2025-02-13
2009-09-01,1,2025-02-13
2009-12-01,1,2025-02-13
2010-01-01,1,2025-02-13
2010-07-01,4,2025-02-13
2011-01-01,1,2025-02-13
2011-02-01,5,2025-02-13
2011-03-01,1,2025-02-13
2011-04-01,1,2025-02-13
2011-08-01,3,2025-02-13
2011-09-01,1,2025-02-13
2013-01-01,2,2025-02-13
2013-02-01,1,2025-02-13
2013-03-01,1,2025-02-13
2013-08-01,3,2025-02-13
2014-01-01,3,2025-02-13
2014-03-01,10,2025-02-13
2014-08-01,1,2025-02-13
2014-10-01,4,2025-02-13
2014-11-01,10,2025-02-13
2014-12-01,1,2025-02-13
2015-01-01,2,2025-02-13
2015-04-01,51,2025-02-13
2015-05-01,3,2025-02-13
2015-07-01,5,2025-02-13
2015-10-01,3,2025-02-13
2015-12-01,4,2025-02-13
2016-07-01,1,2025-02-13
2016-09-01,1,2025-02-13
2016-11-01,1,2025-02-13
2017-01-01,1,2025-02-13
2017-04-01,1,2025-02-13
2017-10-01,1,2025-02-13
2017-11-01,10,2025-02-13
2018-01-01,1,2025-02-13
2018-11-01,1,2025-02-13
2018-12-01,1,2025-02-13
2019-02-01,2,2025-02-13
2019-06-01,12,2025-02-13
2019-07-01,1,2025-02-13
2019-10-01,1,2025-02-13
2019-12-01,2,2025-02-13
2020-02-01,12,2025-02-13
2020-05-01,1,2025-02-13
2020-06-01,2,2025-02-13
2021-01-01,2,2025-02-13
2021-02-01,1,2025-02-13
2021-03-01,1,2025-02-13
2021-08-01,1,2025-02-13
2021-09-01,3,2025-02-13
2022-02-01,1,2025-02-13
2022-04-01,17,2025-02-13
2022-06-01,1,2025-02-13
2022-08-01,1,2025-02-13
2022-09-01,1,2025-02-13
2022-10-01,2,2025-02-13
2022-11-01,3,2025-02-13
2022-12-01,2,2025-02-13
2023-01-01,3,2025-02-13
2023-02-01,1,2025-02-13
2023-05-01,1,2025-02-13
2023-06-01,22,2025-02-13
2023-07-01,4,2025-02-13
2023-08-01,1,2025-02-13
2023-09-01,1,2025-02-13
2023-10-01,2,2025-02-13
2023-11-01,2,2025-02-13
2024-01-01,1,2025-02-13
2024-02-01,1,2025-02-13
2024-04-01,2,2025-02-13
2024-08-01,3,2025-02-13
2024-09-01,1,2025-02-13
2024-10-01,35,2025-02-13
2025-01-01,7,2025-02-13
2025-02-01,2,2025-02-13
1999-01-01,4,2025-02-14
1990-01-01,1,2025-02-14
1992-01-01,1,2025-02-14
2000-01-01,1,2025-02-14
2000-12-01,1,2025-02-14
2001-01-01,1,2025-02-14
2003-01-01,1,2025-02-14
2004-01-01,5,2025-02-14
2004-03-01,1,2025-02-14
2005-01-01,1,2025-02-14
2005-02-01,1,2025-02-14
2005-12-01,1,2025-02-14
2006-01-01,1,2025-02-14
2006-02-01,1,2025-02-14
2008-01-01,1,2025-02-14
2008-07-01,1,2025-02-14
2008-12-01,4,2025-02-14
2009-01-01,1,2025-02-14
2009-09-01,1,2025-02-14
2009-12-01,1,2025-02-14
2010-01-01,1,2025-02-14
2010-07-01,4,2025-02-14
2011-01-01,1,2025-02-14
2011-02-01,5,2025-02-14
2011-03-01,1,2025-02-14
2011-04-01,1,2025-02-14
2011-08-01,3,2025-02-14
2011-09-01,1,2025-02-14
2013-01-01,2,2025-02-14
2013-02-01,1,2025-02-14
2013-03-01,1,2025-02-14
2013-08-01,3,2025-02-14
2014-01-01,3,2025-02-14
2014-03-01,10,2025-02-14
2014-08-01,1,2025-02-14
2014-10-01,4,2025-02-14
2014-11-01,10,2025-02-14
2014-12-01,1,2025-02-14
2015-01-01,2,2025-02-14
2015-04-01,51,2025-02-14
2015-05-01,3,2025-02-14
2015-07-01,5,2025-02-14
2015-10-01,3,2025-02-14
2015-12-01,4,2025-02-14
2016-07-01,1,2025-02-14
2016-09-01,1,2025-02-14
2016-11-01,1,2025-02-14
2017-01-01,1,2025-02-14
2017-04-01,1,2025-02-14
2017-10-01,1,2025-02-14
2017-11-01,10,2025-02-14
2018-01-01,1,2025-02-14
2018-11-01,1,2025-02-14
2018-12-01,1,2025-02-14
2019-02-01,2,2025-02-14
2019-06-01,12,2025-02-14
2019-07-01,1,2025-02-14
2019-10-01,1,2025-02-14
2019-12-01,2,2025-02-14
2020-02-01,12,2025-02-14
2020-05-01,1,2025-02-14
2020-06-01,2,2025-02-14
2021-01-01,2,2025-02-14
2021-02-01,1,2025-02-14
2021-03-01,1,2025-02-14
2021-08-01,1,2025-02-14
2021-09-01,3,2025-02-14
2022-02-01,1,2025-02-14
2022-04-01,17,2025-02-14
2022-06-01,1,2025-02-14
2022-08-01,1,2025-02-14
2022-09-01,1,2025-02-14
2022-10-01,2,2025-02-14
2022-11-01,3,2025-02-14
2022-12-01,2,2025-02-14
2023-01-01,3,2025-02-14
2023-02-01,1,2025-02-14
2023-05-01,1,2025-02-14
2023-06-01,22,2025-02-14
2023-07-01,4,2025-02-14
2023-08-01,1,2025-02-14
2023-09-01,1,2025-02-14
2023-10-01,2,2025-02-14
2023-11-01,2,2025-02-14
2024-01-01,1,2025-02-14
2024-02-01,1,2025-02-14
2024-04-01,2,2025-02-14
2024-08-01,3,2025-02-14
2024-09-01,1,2025-02-14
2024-10-01,35,2025-02-14
2025-01-01,7,2025-02-14
2025-02-01,2,2025-02-14
1999-01-01,4,2025-02-15
1990-01-01,1,2025-02-15
1992-01-01,1,2025-02-15
2000-01-01,1,2025-02-15
2000-12-01,1,2025-02-15
2001-01-01,1,2025-02-15
2003-01-01,1,2025-02-15
2004-01-01,5,2025-02-15
2004-03-01,1,2025-02-15
2005-01-01,1,2025-02-15
2005-02-01,1,2025-02-15
2005-12-01,1,2025-02-15
2006-01-01,1,2025-02-15
2006-02-01,1,2025-02-15
2008-01-01,1,2025-02-15
2008-07-01,1,2025-02-15
2008-12-01,4,2025-02-15
2009-01-01,1,2025-02-15
2009-09-01,1,2025-02-15
2009-12-01,1,2025-02-15
2010-01-01,1,2025-02-15
2010-07-01,4,2025-02-15
2011-01-01,1,2025-02-15
2011-02-01,5,2025-02-15
2011-03-01,1,2025-02-15
2011-04-01,1,2025-02-15
2011-08-01,3,2025-02-15
2011-09-01,1,2025-02-15
2013-01-01,2,2025-02-15
2013-02-01,1,2025-02-15
2013-03-01,1,2025-02-15
2013-08-01,3,2025-02-15
2014-01-01,3,2025-02-15
2014-03-01,10,2025-02-15
2014-08-01,1,2025-02-15
2014-10-01,4,2025-02-15
2014-11-01,10,2025-02-15
2014-12-01,1,2025-02-15
2015-01-01,2,2025-02-15
2015-04-01,51,2025-02-15
2015-05-01,3,2025-02-15
2015-07-01,5,2025-02-15
2015-10-01,3,2025-02-15
2015-12-01,4,2025-02-15
2016-07-01,1,2025-02-15
2016-09-01,1,2025-02-15
2016-11-01,1,2025-02-15
2017-01-01,1,2025-02-15
2017-04-01,1,2025-02-15
2017-10-01,1,2025-02-15
2017-11-01,10,2025-02-15
2018-01-01,1,2025-02-15
2018-11-01,1,2025-02-15
2018-12-01,1,2025-02-15
2019-02-01,2,2025-02-15
2019-06-01,12,2025-02-15
2019-07-01,1,2025-02-15
2019-10-01,1,2025-02-15
2019-12-01,2,2025-02-15
2020-02-01,12,2025-02-15
2020-05-01,1,2025-02-15
2020-06-01,2,2025-02-15
2021-01-01,2,2025-02-15
2021-02-01,1,2025-02-15
2021-03-01,1,2025-02-15
2021-08-01,1,2025-02-15
2021-09-01,3,2025-02-15
2022-02-01,1,2025-02-15
2022-04-01,17,2025-02-15
2022-06-01,1,2025-02-15
2022-08-01,1,2025-02-15
2022-09-01,1,2025-02-15
2022-10-01,2,2025-02-15
2022-11-01,3,2025-02-15
2022-12-01,2,2025-02-15
2023-01-01,3,2025-02-15
2023-02-01,1,2025-02-15
2023-05-01,1,2025-02-15
2023-06-01,22,2025-02-15
2023-07-01,4,2025-02-15
2023-08-01,1,2025-02-15
2023-09-01,1,2025-02-15
2023-10-01,2,2025-02-15
2023-11-01,2,2025-02-15
2024-02-01,1,2025-02-15
2024-04-01,2,2025-02-15
2024-08-01,3,2025-02-15
2024-09-01,2,2025-02-15
2024-10-01,35,2025-02-15
2025-01-01,7,2025-02-15
2025-02-01,2,2025-02-15
1999-01-01,4,2025-02-16
1990-01-01,1,2025-02-16
1992-01-01,1,2025-02-16
2000-01-01,1,2025-02-16
2000-12-01,1,2025-02-16
2001-01-01,1,2025-02-16
2003-01-01,1,2025-02-16
2004-01-01,5,2025-02-16
2004-03-01,1,2025-02-16
2005-01-01,1,2025-02-16
2005-02-01,1,2025-02-16
2005-12-01,1,2025-02-16
2006-01-01,1,2025-02-16
2006-02-01,1,2025-02-16
2008-01-01,1,2025-02-16
2008-07-01,1,2025-02-16
2008-12-01,4,2025-02-16
2009-01-01,1,2025-02-16
2009-09-01,1,2025-02-16
2009-12-01,1,2025-02-16
2010-01-01,1,2025-02-16
2010-07-01,4,2025-02-16
2011-01-01,1,2025-02-16
2011-02-01,5,2025-02-16
2011-03-01,1,2025-02-16
2011-04-01,1,2025-02-16
2011-08-01,3,2025-02-16
2011-09-01,1,2025-02-16
2013-01-01,2,2025-02-16
2013-02-01,1,2025-02-16
2013-03-01,1,2025-02-16
2013-08-01,3,2025-02-16
2014-01-01,3,2025-02-16
2014-03-01,10,2025-02-16
2014-08-01,1,2025-02-16
2014-10-01,4,2025-02-16
2014-11-01,10,2025-02-16
2014-12-01,1,2025-02-16
2015-01-01,2,2025-02-16
2015-04-01,51,2025-02-16
2015-05-01,3,2025-02-16
2015-07-01,5,2025-02-16
2015-10-01,3,2025-02-16
2015-12-01,4,2025-02-16
2016-07-01,1,2025-02-16
2016-09-01,1,2025-02-16
2016-11-01,1,2025-02-16
2017-01-01,1,2025-02-16
2017-04-01,1,2025-02-16
2017-10-01,1,2025-02-16
2017-11-01,10,2025-02-16
2018-01-01,1,2025-02-16
2018-11-01,1,2025-02-16
2018-12-01,1,2025-02-16
2019-02-01,2,2025-02-16
2019-06-01,12,2025-02-16
2019-07-01,1,2025-02-16
2019-10-01,1,2025-02-16
2019-12-01,2,2025-02-16
2020-02-01,12,2025-02-16
